Russian Federation;RUS;228936
Rwanda;RWA;156055
South Asia;SAS;1912183
Saudi Arabia;SAU;136
Sudan;SDN;421454
Senegal;SEN;14575
Singapore;SGP;
Solomon Islands;SLB;
Sierra Leone;SLE;683
El Salvador;SLV;36
San Marino;SMR;
Somalia;SOM;11559
Serbia;SRB;36508
Sub-Saharan Africa (excluding high income);SSA;5190933
South Sudan;SSD;262548
Sub-Saharan Africa;SSF;5190933
Small states;SST;59117
Sao Tome and Principe;STP;
Suriname;SUR;
Slovak Republic;SVK;955
Slovenia;SVN;439
Sweden;SWE;230103
Swaziland;SWZ;705
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;
Syrian Arab Republic;SYR;562811
Turks and Caicos Islands;TCA;
Chad;TCD;391235
East Asia & Pacific (IDA & IBRD countries);TEA;534160
Europe & Central Asia (IDA & IBRD countries);TEC;3204569
Togo;TGO;12476
Thailand;THA;106426
Tajikistan;TJK;2719
Turkmenistan;TKM;26
Latin America & the Caribbean (IDA & IBRD countries);TLA;321423
Timor-Leste;TLS;
Middle East & North Africa (IDA & IBRD countries);TMN;6751250
Tonga;TON;
South Asia (IDA & IBRD);TSA;1912183
Sub-Saharan Africa (IDA & IBRD countries);TSS;5190933
Trinidad and Tobago;TTO;89
Tunisia;TUN;636
Turkey;TUR;2869379
Tuvalu;TUV;
Tanzania;TZA;281498
Uganda;UGA;940815
Ukraine;UKR;3252
Upper middle income;UMC;6917905
Uruguay;URY;274
United States;USA;272898
Uzbekistan;UZB;26
St. Vincent and the Grenadines;VCT;
Venezuela, RB;VEN;172017
British Virgin Islands;VGB;
Virgin Islands (U.S.);VIR;
Vietnam;VNM;
Vanuatu;VUT;
World;WLD;22523968
Samoa;WSM;
Kosovo;XKX;
Yemen, Rep.;YEM;269763
South Africa;ZAF;90958
Zambia;ZMB;29338
Zimbabwe;ZWE;7418
